datetime,count
2012-04-23 19:00:00,3.5811309814453125
2012-04-23 20:00:00,2.9560089111328125
2012-04-23 21:00:00,2.4528961181640625
2012-04-23 22:00:00,2.051239013671875
2012-04-23 23:00:00,1.755218505859375
2012-04-24 00:00:00,2.6371917724609375
2012-04-24 01:00:00,3.8198394775390625
2012-04-24 02:00:00,4.87139892578125
2012-04-24 03:00:00,5.525787353515625
2012-04-24 04:00:00,5.155487060546875
2012-04-24 05:00:00,4.842041015625
2012-04-24 06:00:00,4.97015380859375
2012-04-24 07:00:00,5.188140869140625
2012-04-24 08:00:00,5.19366455078125
2012-04-24 09:00:00,5.158843994140625
2012-04-24 10:00:00,5.251251220703125
2012-04-24 11:00:00,5.56982421875
2012-04-24 12:00:00,5.99725341796875
2012-04-24 13:00:00,5.92889404296875
2012-04-24 14:00:00,5.636688232421875
2012-04-24 15:00:00,5.3184814453125
2012-04-24 16:00:00,5.05926513671875
2012-04-24 17:00:00,4.85174560546875
2012-04-24 18:00:00,4.4368896484375
2012-04-24 19:00:00,3.8529052734375
2012-04-24 20:00:00,3.227783203125
2012-04-24 21:00:00,2.6128692626953125
2012-04-24 22:00:00,2.1883544921875
2012-04-24 23:00:00,1.869476318359375
2012-04-25 00:00:00,2.863250732421875
2012-04-25 01:00:00,4.023040771484375
2012-04-25 02:00:00,4.9171142578125
2012-04-25 03:00:00,5.525787353515625
2012-04-25 04:00:00,5.201202392578125
2012-04-25 05:00:00,4.88775634765625
2012-04-25 06:00:00,5.015869140625
2012-04-25 07:00:00,5.21099853515625
2012-04-25 08:00:00,5.216522216796875
2012-04-25 09:00:00,5.181671142578125
2012-04-25 10:00:00,5.365509033203125
2012-04-25 11:00:00,5.63836669921875
2012-04-25 12:00:00,6.0657958984375
2012-04-25 13:00:00,5.9974365234375
2012-04-25 14:00:00,5.705230712890625
2012-04-25 15:00:00,5.409881591796875
2012-04-25 16:00:00,5.17352294921875
2012-04-25 17:00:00,4.94317626953125
2012-04-25 18:00:00,4.5511474609375
2012-04-25 19:00:00,3.9671630859375
2012-04-25 20:00:00,3.319183349609375
2012-04-25 21:00:00,2.770355224609375
2012-04-25 22:00:00,2.256927490234375
2012-04-25 23:00:00,1.8719635009765625
2012-04-26 00:00:00,2.8200225830078125
2012-04-26 01:00:00,4.0026702880859375
2012-04-26 02:00:00,4.9652862548828125
2012-04-26 03:00:00,5.6196746826171875
2012-04-26 04:00:00,5.2722320556640625
2012-04-26 05:00:00,4.9587860107421875
2012-04-26 06:00:00,5.0868988037109375
2012-04-26 07:00:00,4.70947265625
2012-04-26 08:00:00,4.692138671875
2012-04-26 09:00:00,4.5887451171875
2012-04-26 10:00:00,5.2080230712890625
2012-04-26 11:00:00,5.4808807373046875
2012-04-26 12:00:00,5.9540252685546875
2012-04-26 13:00:00,5.8399505615234375
2012-04-26 14:00:00,5.5934295654296875
2012-04-26 15:00:00,5.2523651123046875
2012-04-26 16:00:00,4.9931488037109375
2012-04-26 17:00:00,4.874603271484375
2012-04-26 18:00:00,4.3936309814453125
2012-04-26 19:00:00,3.8096466064453125
2012-04-26 20:00:00,3.29632568359375
2012-04-26 21:00:00,2.770355224609375
2012-04-26 22:00:00,2.279754638671875
2012-04-26 23:00:00,1.960906982421875
2012-04-27 00:00:00,2.977508544921875
2012-04-27 01:00:00,4.114471435546875
2012-04-27 02:00:00,5.054229736328125
2012-04-27 03:00:00,5.66290283203125
2012-04-27 04:00:00,5.2926025390625
2012-04-27 05:00:00,4.979156494140625
2012-04-27 06:00:00,5.084442138671875
2012-04-27 07:00:00,5.2567138671875
2012-04-27 08:00:00,5.262237548828125
2012-04-27 09:00:00,5.181671142578125
2012-04-27 10:00:00,5.27410888671875
2012-04-27 11:00:00,5.546966552734375
2012-04-27 12:00:00,5.97442626953125
2012-04-27 13:00:00,5.8831787109375
2012-04-27 14:00:00,5.590972900390625
2012-04-27 15:00:00,5.34130859375
2012-04-27 16:00:00,5.08209228515625
2012-04-27 17:00:00,4.874603271484375
2012-04-27 18:00:00,4.459716796875
2012-04-27 19:00:00,3.8529052734375
2012-04-27 20:00:00,3.204925537109375
2012-04-27 21:00:00,2.678955078125
2012-04-27 22:00:00,2.165496826171875
2012-04-27 23:00:00,1.846649169921875
2012-04-28 00:00:00,2.794708251953125
2012-04-28 01:00:00,3.954498291015625
2012-04-28 02:00:00,4.9171142578125
2012-04-28 03:00:00,5.54864501953125
2012-04-28 04:00:00,5.201202392578125
2012-04-28 05:00:00,4.88775634765625
2012-04-28 06:00:00,5.015869140625
2012-04-28 07:00:00,5.21099853515625
2012-04-28 08:00:00,5.2393798828125
2012-04-28 09:00:00,5.0470428466796875
2012-04-28 10:00:00,5.1166229248046875
2012-04-28 11:00:00,5.3894805908203125
2012-04-28 12:00:00,5.7940521240234375
2012-04-28 13:00:00,5.7256927490234375
2012-04-28 14:00:00,5.545257568359375
2012-04-28 15:00:00,5.22705078125
2012-04-28 16:00:00,4.9017486572265625
2012-04-28 17:00:00,4.6485443115234375
2012-04-28 18:00:00,3.683990478515625
2012-04-28 19:00:00,3.054290771484375
2012-04-28 20:00:00,3.0245819091796875
2012-04-28 21:00:00,1.94891357421875
2012-04-28 22:00:00,2.0080108642578125
2012-04-28 23:00:00,1.7348480224609375
2012-04-29 00:00:00,2.133209228515625
2012-04-29 01:00:00,3.8655548095703125
2012-04-29 02:00:00,4.8281707763671875
2012-04-29 03:00:00,5.4825592041015625
2012-04-29 04:00:00,5.1351165771484375
2012-04-29 05:00:00,4.88775634765625
2012-04-29 06:00:00,5.015869140625
2012-04-29 07:00:00,5.1220550537109375
2012-04-29 08:00:00,5.2393798828125
2012-04-29 09:00:00,5.158843994140625
2012-04-29 10:00:00,5.251251220703125
2012-04-29 11:00:00,5.56982421875
2012-04-29 12:00:00,5.99725341796875
2012-04-29 13:00:00,5.92889404296875
2012-04-29 14:00:00,5.682373046875
2012-04-29 15:00:00,5.38702392578125
2012-04-29 16:00:00,5.17352294921875
2012-04-29 17:00:00,4.966033935546875
2012-04-29 18:00:00,4.5511474609375
2012-04-29 19:00:00,3.92144775390625
2012-04-29 20:00:00,3.319183349609375
2012-04-29 21:00:00,2.770355224609375
2012-04-29 22:00:00,2.256927490234375
2012-04-29 23:00:00,1.93804931640625
2012-04-30 00:00:00,2.863250732421875
2012-04-30 01:00:00,4.023040771484375
2012-04-30 02:00:00,4.98565673828125
2012-04-30 03:00:00,5.617218017578125
2012-04-30 04:00:00,5.246917724609375
2012-04-30 05:00:00,4.9334716796875
2012-04-30 06:00:00,5.084442138671875
2012-04-30 07:00:00,5.279571533203125
2012-04-30 08:00:00,5.262237548828125
2012-04-30 09:00:00,5.0699005126953125
2012-04-30 10:00:00,5.1623077392578125
2012-04-30 11:00:00,5.4580230712890625
2012-04-30 12:00:00,5.8625946044921875
2012-04-30 13:00:00,5.8170623779296875
2012-04-30 14:00:00,5.5477447509765625
2012-04-30 15:00:00,5.2523651123046875
2012-04-30 16:00:00,5.1278076171875
2012-04-30 17:00:00,4.8974609375
2012-04-30 18:00:00,4.4164886474609375
2012-04-30 19:00:00,3.8096466064453125
2012-04-30 20:00:00,3.1845245361328125
2012-04-30 21:00:00,2.6814117431640625
2012-04-30 22:00:00,2.1908111572265625
2012-04-30 23:00:00,1.8947906494140625
2012-05-20 00:00:00,3.023223876953125
2012-05-20 01:00:00,4.183013916015625
2012-05-20 02:00:00,5.1456298828125
2012-05-20 03:00:00,5.77716064453125
2012-05-20 04:00:00,5.4068603515625
2012-05-20 05:00:00,5.070587158203125
2012-05-20 06:00:00,5.198699951171875
2012-05-20 07:00:00,5.416656494140625
2012-05-20 08:00:00,5.445037841796875
2012-05-20 09:00:00,5.41021728515625
2012-05-20 10:00:00,5.525482177734375
2012-05-20 11:00:00,5.79833984375
2012-05-20 12:00:00,6.22576904296875
2012-05-20 13:00:00,6.15740966796875
2012-05-20 14:00:00,5.8880615234375
2012-05-20 15:00:00,5.4580535888671875
2012-05-20 16:00:00,5.310638427734375
2012-05-20 17:00:00,5.080291748046875
2012-05-20 18:00:00,4.6654052734375
2012-05-20 19:00:00,4.03570556640625
2012-05-20 20:00:00,3.433441162109375
2012-05-20 21:00:00,2.907470703125
2012-05-20 22:00:00,2.39404296875
2012-05-20 23:00:00,1.4365234375
2012-05-21 00:00:00,2.38458251953125
2012-05-21 01:00:00,3.567230224609375
2012-05-21 02:00:00,4.506988525390625
2012-05-21 03:00:00,5.7110748291015625
2012-05-21 04:00:00,4.813934326171875
2012-05-21 05:00:00,4.50048828125
2012-05-21 06:00:00,4.62860107421875
2012-05-21 07:00:00,4.82373046875
2012-05-21 08:00:00,4.806396484375
2012-05-21 09:00:00,4.7030029296875
2012-05-21 10:00:00,4.795440673828125
2012-05-21 11:00:00,5.6408538818359375
2012-05-21 12:00:00,6.0454559326171875
2012-05-21 13:00:00,5.404510498046875
2012-05-21 14:00:00,5.1123046875
2012-05-21 15:00:00,5.3894805908203125
2012-05-21 16:00:00,5.1302642822265625
2012-05-21 17:00:00,4.9227752685546875
2012-05-21 18:00:00,4.596832275390625
2012-05-21 19:00:00,4.03570556640625
2012-05-21 20:00:00,3.41058349609375
2012-05-21 21:00:00,2.8846435546875
2012-05-21 22:00:00,2.3050994873046875
2012-05-21 23:00:00,2.0980224609375
2012-05-22 00:00:00,3.023223876953125
2012-05-22 01:00:00,4.1169281005859375
2012-05-22 02:00:00,5.0795440673828125
2012-05-22 03:00:00,5.7339324951171875
2012-05-22 04:00:00,5.3636322021484375
2012-05-22 05:00:00,4.50048828125
2012-05-22 06:00:00,4.62860107421875
2012-05-22 07:00:00,4.82373046875
2012-05-22 08:00:00,5.3560943603515625
2012-05-22 09:00:00,5.2984161376953125
2012-05-22 10:00:00,5.3679962158203125
2012-05-22 11:00:00,5.6408538818359375
2012-05-22 12:00:00,6.0682830810546875
2012-05-22 13:00:00,5.9998626708984375
2012-05-22 14:00:00,5.7076873779296875
2012-05-22 15:00:00,5.5469970703125
2012-05-22 16:00:00,5.264923095703125
2012-05-22 17:00:00,5.080291748046875
2012-05-22 18:00:00,4.642547607421875
2012-05-22 19:00:00,4.03570556640625
2012-05-22 20:00:00,3.41058349609375
2012-05-22 21:00:00,2.8846435546875
2012-05-22 22:00:00,2.39404296875
2012-05-22 23:00:00,2.0980224609375
2012-05-23 00:00:00,3.068939208984375
2012-05-23 01:00:00,4.228729248046875
2012-05-23 02:00:00,5.1024017333984375
2012-05-23 03:00:00,5.845733642578125
2012-05-23 04:00:00,4.8367919921875
2012-05-23 05:00:00,4.50048828125
2012-05-23 06:00:00,5.267242431640625
2012-05-23 07:00:00,5.4852294921875
2012-05-23 08:00:00,5.4678955078125
2012-05-23 09:00:00,5.3212738037109375
2012-05-23 10:00:00,5.47979736328125
2012-05-23 11:00:00,5.775482177734375
2012-05-23 12:00:00,6.1139984130859375
2012-05-23 13:00:00,6.0227508544921875
2012-05-23 14:00:00,5.84234619140625
2012-05-23 15:00:00,5.4580535888671875
2012-05-23 16:00:00,4.649139404296875
2012-05-23 17:00:00,4.3502197265625
2012-05-23 18:00:00,3.95819091796875
2012-05-23 19:00:00,3.9010772705078125
2012-05-23 20:00:00,3.2988128662109375
2012-05-23 21:00:00,2.7957000732421875
2012-05-23 22:00:00,2.3050994873046875
2012-05-23 23:00:00,2.075164794921875
2012-05-24 00:00:00,3.04608154296875
2012-05-24 01:00:00,4.228729248046875
2012-05-24 02:00:00,5.19134521484375
2012-05-24 03:00:00,5.7567901611328125
2012-05-24 04:00:00,5.4093475341796875
2012-05-24 05:00:00,5.0959014892578125
2012-05-24 06:00:00,5.2240142822265625
2012-05-24 07:00:00,5.508087158203125
2012-05-24 08:00:00,5.51361083984375
2012-05-24 09:00:00,5.41021728515625
2012-05-24 10:00:00,5.50262451171875
2012-05-24 11:00:00,5.79833984375
2012-05-24 12:00:00,6.2486572265625
2012-05-24 13:00:00,6.18023681640625
2012-05-24 14:00:00,5.910919189453125
2012-05-24 15:00:00,5.59271240234375
2012-05-24 16:00:00,5.33349609375
2012-05-24 17:00:00,5.1031494140625
2012-05-24 18:00:00,4.688262939453125
2012-05-24 19:00:00,4.0814208984375
2012-05-24 20:00:00,3.3444976806640625
2012-05-24 21:00:00,2.268829345703125
2012-05-24 22:00:00,2.3279266357421875
2012-05-24 23:00:00,2.0319061279296875
2012-05-25 00:00:00,3.068939208984375
2012-05-25 01:00:00,4.2515869140625
2012-05-25 02:00:00,5.1252593994140625
2012-05-25 03:00:00,5.7796478271484375
2012-05-25 04:00:00,5.4322052001953125
2012-05-25 05:00:00,5.1187591552734375
2012-05-25 06:00:00,5.2468719482421875
2012-05-25 07:00:00,5.4420013427734375
2012-05-25 08:00:00,5.4474945068359375
2012-05-25 09:00:00,5.3441009521484375
2012-05-25 10:00:00,5.54833984375
2012-05-25 11:00:00,5.821197509765625
2012-05-25 12:00:00,6.271484375
2012-05-25 13:00:00,6.203125
2012-05-25 14:00:00,5.910919189453125
2012-05-25 15:00:00,5.61553955078125
2012-05-25 16:00:00,5.379180908203125
2012-05-25 17:00:00,5.1259765625
2012-05-25 18:00:00,4.73394775390625
2012-05-25 19:00:00,4.12713623046875
2012-05-25 20:00:00,3.479156494140625
2012-05-25 21:00:00,2.976043701171875
2012-05-25 22:00:00,2.439727783203125
2012-05-25 23:00:00,2.143707275390625
2012-05-26 00:00:00,3.091766357421875
2012-05-26 01:00:00,4.2744140625
2012-05-26 02:00:00,5.237030029296875
2012-05-26 03:00:00,5.86859130859375
2012-05-26 04:00:00,5.521148681640625
2012-05-26 05:00:00,5.20770263671875
2012-05-26 06:00:00,5.3358154296875
2012-05-26 07:00:00,5.4420013427734375
2012-05-26 08:00:00,5.53643798828125
2012-05-26 09:00:00,5.43304443359375
2012-05-26 10:00:00,5.54833984375
2012-05-26 11:00:00,5.84405517578125
2012-05-26 12:00:00,6.29437255859375
2012-05-26 13:00:00,6.2259521484375
2012-05-26 14:00:00,5.933746337890625
2012-05-26 15:00:00,5.61553955078125
2012-05-26 16:00:00,5.379180908203125
2012-05-26 17:00:00,5.0598907470703125
2012-05-26 18:00:00,4.6450042724609375
2012-05-26 19:00:00,4.0381927490234375
2012-05-26 20:00:00,3.4359283447265625
2012-05-26 21:00:00,2.9099578857421875
2012-05-26 22:00:00,2.485443115234375
2012-05-26 23:00:00,2.189422607421875
2012-05-27 00:00:00,3.0485382080078125
2012-05-27 01:00:00,4.297271728515625
2012-05-27 02:00:00,5.237030029296875
2012-05-27 03:00:00,5.89141845703125
2012-05-27 04:00:00,5.521148681640625
2012-05-27 05:00:00,5.20770263671875
2012-05-27 06:00:00,5.3358154296875
2012-05-27 07:00:00,5.53094482421875
2012-05-27 08:00:00,5.53643798828125
2012-05-27 09:00:00,5.455902099609375
2012-05-27 10:00:00,5.54833984375
2012-05-27 11:00:00,5.866912841796875
2012-05-27 12:00:00,6.29437255859375
2012-05-27 13:00:00,6.2259521484375
2012-05-27 14:00:00,5.933746337890625
2012-05-27 15:00:00,5.638397216796875
2012-05-27 16:00:00,5.379180908203125
2012-05-27 17:00:00,5.148834228515625
2012-05-27 18:00:00,4.73394775390625
2012-05-27 19:00:00,4.14996337890625
2012-05-27 20:00:00,3.524871826171875
2012-05-27 21:00:00,2.29168701171875
2012-05-27 22:00:00,1.459381103515625
2012-05-27 23:00:00,2.4302978515625
2012-05-28 00:00:00,4.237846374511719
2012-05-28 01:00:00,5.111518859863281
2012-05-28 02:00:00,5.831993103027344
2012-05-28 03:00:00,5.507408142089844
2012-05-28 04:00:00,5.171104431152344
2012-05-28 05:00:00,5.299217224121094
2012-05-28 06:00:00,5.517204284667969
2012-05-28 07:00:00,5.499870300292969
2012-05-28 08:00:00,5.442161560058594
2012-05-28 09:00:00,5.557456970214844
2012-05-28 10:00:00,5.830314636230469
2012-05-28 11:00:00,6.257743835449219
2012-05-28 12:00:00,6.212211608886719
2012-05-28 13:00:00,5.965721130371094
2012-05-28 14:00:00,5.647514343261719
2012-05-28 15:00:00,5.411155700683594
2012-05-28 16:00:00,5.180809020996094
2012-05-28 17:00:00,4.788780212402344
2012-05-28 18:00:00,4.173027038574219
2012-05-28 19:00:00,3.5707626342773438
2012-05-28 20:00:00,3.0447921752929688
2012-05-28 21:00:00,2.5313339233398438
2012-05-28 22:00:00,2.2124862670898438
2012-05-28 23:00:00,3.1605453491210938
2012-05-29 00:00:00,4.334075927734375
2012-05-29 01:00:00,5.29669189453125
2012-05-29 02:00:00,5.92822265625
2012-05-29 03:00:00,5.580780029296875
2012-05-29 04:00:00,5.244476318359375
2012-05-29 05:00:00,5.372589111328125
2012-05-29 06:00:00,5.567718505859375
2012-05-29 07:00:00,5.550384521484375
2012-05-29 08:00:00,5.492706298828125
2012-05-29 09:00:00,5.58514404296875
2012-05-29 10:00:00,5.880859375
2012-05-29 11:00:00,6.30828857421875
2012-05-29 12:00:00,6.26275634765625
2012-05-29 13:00:00,5.993408203125
2012-05-29 14:00:00,5.675201416015625
2012-05-29 15:00:00,5.415985107421875
2012-05-29 16:00:00,5.185638427734375
2012-05-29 17:00:00,4.793609619140625
2012-05-29 18:00:00,4.186767578125
2012-05-29 19:00:00,3.5616455078125
2012-05-29 20:00:00,2.3284912109375
2012-05-29 21:00:00,1.7236328125
2012-05-29 22:00:00,2.0001678466796875
2012-05-29 23:00:00,2.42138671875
2012-05-30 00:00:00,3.626861572265625
2012-05-30 01:00:00,4.5894775390625
2012-05-30 02:00:00,5.221038818359375
2012-05-30 03:00:00,4.87359619140625
2012-05-30 04:00:00,5.1098480224609375
2012-05-30 05:00:00,5.2379608154296875
2012-05-30 06:00:00,5.4102325439453125
2012-05-30 07:00:00,4.84320068359375
2012-05-30 08:00:00,5.2895050048828125
2012-05-30 09:00:00,5.3819427490234375
2012-05-30 10:00:00,5.6548004150390625
2012-05-30 11:00:00,6.1050872802734375
2012-05-30 12:00:00,6.14849853515625
2012-05-30 13:00:00,5.856292724609375
2012-05-30 14:00:00,5.560943603515625
2012-05-30 15:00:00,5.301727294921875
2012-05-30 16:00:00,5.071380615234375
2012-05-30 17:00:00,4.70220947265625
2012-05-30 18:00:00,4.11822509765625
2012-05-30 19:00:00,3.49310302734375
2012-05-30 20:00:00,2.6953582763671875
2012-05-30 21:00:00,2.45367431640625
2012-05-30 22:00:00,2.134796142578125
2012-05-30 23:00:00,3.105712890625
2012-05-31 00:00:00,4.2655029296875
2012-05-31 01:00:00,5.228118896484375
2012-05-31 02:00:00,5.88250732421875
2012-05-31 03:00:00,5.512237548828125
2012-05-31 04:00:00,5.19879150390625
2012-05-31 05:00:00,5.326904296875
2012-05-31 06:00:00,5.499176025390625
2012-05-31 07:00:00,5.481842041015625
2012-05-31 08:00:00,5.40130615234375
2012-05-31 09:00:00,5.516571044921875
2012-05-31 10:00:00,5.83514404296875
2012-05-31 11:00:00,6.2625732421875
2012-05-31 12:00:00,6.17132568359375
2012-05-31 13:00:00,5.902008056640625
2012-05-31 14:00:00,5.60662841796875
2012-05-31 15:00:00,5.347412109375
2012-05-31 16:00:00,5.1170654296875
2012-05-31 17:00:00,4.72503662109375
2012-05-31 18:00:00,4.11822509765625
2012-05-31 19:00:00,3.49310302734375
2012-05-31 20:00:00,2.94427490234375
2012-05-31 21:00:00,2.45367431640625
2012-05-31 22:00:00,2.134796142578125
2012-05-31 23:00:00,3.105712890625
2012-06-20 00:00:00,4.334075927734375
2012-06-20 01:00:00,5.273834228515625
2012-06-20 02:00:00,5.905364990234375
2012-06-20 03:00:00,5.55792236328125
2012-06-20 04:00:00,5.244476318359375
2012-06-20 05:00:00,5.372589111328125
2012-06-20 06:00:00,5.4559173583984375
2012-06-20 07:00:00,5.4614410400390625
2012-06-20 08:00:00,5.4037628173828125
2012-06-20 09:00:00,5.4962005615234375
2012-06-20 10:00:00,5.972259521484375
2012-06-20 11:00:00,6.39971923828125
2012-06-20 12:00:00,6.331298828125
2012-06-20 13:00:00,6.03912353515625
2012-06-20 14:00:00,5.743743896484375
2012-06-20 15:00:00,5.50738525390625
2012-06-20 16:00:00,5.27703857421875
2012-06-20 17:00:00,4.885009765625
2012-06-20 18:00:00,4.301025390625
2012-06-20 19:00:00,3.6759033203125
2012-06-20 20:00:00,3.14996337890625
2012-06-20 21:00:00,2.636505126953125
2012-06-20 22:00:00,2.317626953125
2012-06-20 23:00:00,3.242828369140625
2012-06-21 00:00:00,4.379791259765625
2012-06-21 01:00:00,5.319549560546875
2012-06-21 02:00:00,5.97393798828125
2012-06-21 03:00:00,5.626495361328125
2012-06-21 04:00:00,5.290191650390625
2012-06-21 05:00:00,5.418304443359375
2012-06-21 06:00:00,5.5244903564453125
2012-06-21 07:00:00,5.5071563720703125
2012-06-21 08:00:00,5.538421630859375
2012-06-21 09:00:00,5.676544189453125
2012-06-21 10:00:00,5.9951171875
2012-06-21 11:00:00,6.42254638671875
2012-06-21 12:00:00,6.37701416015625
2012-06-21 13:00:00,6.084808349609375
2012-06-21 14:00:00,5.743743896484375
2012-06-21 15:00:00,5.530242919921875
2012-06-21 16:00:00,5.27703857421875
2012-06-21 17:00:00,4.862152099609375
2012-06-21 18:00:00,4.255340576171875
2012-06-21 19:00:00,3.6759033203125
2012-06-21 20:00:00,3.14996337890625
2012-06-21 21:00:00,2.6136474609375
2012-06-21 22:00:00,2.294769287109375
2012-06-21 23:00:00,3.26568603515625
2012-06-22 00:00:00,4.3136749267578125
2012-06-22 01:00:00,5.365234375
2012-06-22 02:00:00,5.996795654296875
2012-06-22 03:00:00,5.64935302734375
2012-06-22 04:00:00,5.2697906494140625
2012-06-22 05:00:00,5.3750762939453125
2012-06-22 06:00:00,5.5702056884765625
2012-06-22 07:00:00,5.641815185546875
2012-06-22 08:00:00,5.561248779296875
2012-06-22 09:00:00,5.630828857421875
2012-06-22 10:00:00,5.94940185546875
2012-06-22 11:00:00,6.35400390625
2012-06-22 12:00:00,6.3084716796875
2012-06-22 13:00:00,6.06195068359375
2012-06-22 14:00:00,5.743743896484375
2012-06-22 15:00:00,5.50738525390625
2012-06-22 16:00:00,5.27703857421875
2012-06-22 17:00:00,4.7046661376953125
2012-06-22 18:00:00,4.0978240966796875
2012-06-22 19:00:00,3.4498443603515625
2012-06-22 20:00:00,2.9467315673828125
2012-06-22 21:00:00,1.815032958984375
2012-06-22 22:00:00,2.15765380859375
2012-06-22 23:00:00,3.0167694091796875
2012-06-23 00:00:00,4.2655029296875
2012-06-23 01:00:00,5.2509765625
2012-06-23 02:00:00,5.7935638427734375
2012-06-23 03:00:00,5.4461212158203125
2012-06-23 04:00:00,5.1326751708984375
2012-06-23 05:00:00,5.2607879638671875
